[2019-10-25T09:13:51.536+0000][17032][gc] Using Concurrent Mark Sweep
[2019-10-25T09:13:51.551+0000][17032][gc,heap,coops] Heap address: 0x00000000c0000000, size: 1024 MB, Compressed Oops mode: 32-bit
[2019-10-25T09:13:52.380+0000][17032][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2019-10-25T09:43:41.460+0000][17032][safepoint    ] Application time: 1.0029086 seconds
[2019-10-25T09:43:41.460+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:41.460+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:41.460+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002474 seconds, Stopping threads took: 0.0001075 seconds
[2019-10-25T09:43:42.469+0000][17032][safepoint    ] Application time: 1.0087056 seconds
[2019-10-25T09:43:42.469+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:42.469+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:42.469+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002835 seconds, Stopping threads took: 0.0000985 seconds
[2019-10-25T09:43:43.471+0000][17032][safepoint    ] Application time: 1.0011064 seconds
[2019-10-25T09:43:43.471+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:43.471+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:43.471+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003317 seconds, Stopping threads took: 0.0001164 seconds
[2019-10-25T09:43:44.485+0000][17032][safepoint    ] Application time: 1.0138295 seconds
[2019-10-25T09:43:44.485+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:44.485+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:44.485+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003021 seconds, Stopping threads took: 0.0000999 seconds
[2019-10-25T09:43:45.459+0000][17032][safepoint    ] Application time: 0.9764673 seconds
[2019-10-25T09:43:45.459+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:43:45.459+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:45.459+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002281 seconds, Stopping threads took: 0.0000729 seconds
[2019-10-25T09:43:45.459+0000][17032][safepoint    ] Application time: 0.0002440 seconds
[2019-10-25T09:43:45.459+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:43:45.459+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:45.459+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001809 seconds, Stopping threads took: 0.0000555 seconds
[2019-10-25T09:43:46.469+0000][17032][safepoint    ] Application time: 1.0066047 seconds
[2019-10-25T09:43:46.469+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:46.469+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:46.469+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0004622 seconds, Stopping threads took: 0.0001501 seconds
[2019-10-25T09:43:47.470+0000][17032][safepoint    ] Application time: 0.9993798 seconds
[2019-10-25T09:43:47.470+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:47.470+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:47.470+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0005764 seconds, Stopping threads took: 0.0002074 seconds
[2019-10-25T09:43:48.477+0000][17032][safepoint    ] Application time: 1.0061166 seconds
[2019-10-25T09:43:48.477+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:48.477+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:48.477+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0005049 seconds, Stopping threads took: 0.0001639 seconds
[2019-10-25T09:43:49.491+0000][17032][safepoint    ] Application time: 1.0130010 seconds
[2019-10-25T09:43:49.491+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:49.491+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:49.491+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0004743 seconds, Stopping threads took: 0.0001904 seconds
[2019-10-25T09:43:50.501+0000][17032][safepoint    ] Application time: 1.0094055 seconds
[2019-10-25T09:43:50.501+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:50.501+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:50.501+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0005252 seconds, Stopping threads took: 0.0001705 seconds
[2019-10-25T09:43:51.501+0000][17032][safepoint    ] Application time: 0.9995598 seconds
[2019-10-25T09:43:51.501+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:51.501+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:51.501+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0005559 seconds, Stopping threads took: 0.0002220 seconds
[2019-10-25T09:43:52.516+0000][17032][safepoint    ] Application time: 1.0141778 seconds
[2019-10-25T09:43:52.516+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:52.516+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:52.516+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0004035 seconds, Stopping threads took: 0.0001330 seconds
[2019-10-25T09:43:53.517+0000][17032][safepoint    ] Application time: 0.9994251 seconds
[2019-10-25T09:43:53.517+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:53.517+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:53.517+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0005093 seconds, Stopping threads took: 0.0001681 seconds
[2019-10-25T09:43:54.532+0000][17032][safepoint    ] Application time: 1.0141188 seconds
[2019-10-25T09:43:54.532+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:54.532+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:54.532+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0005613 seconds, Stopping threads took: 0.0001530 seconds
[2019-10-25T09:43:55.504+0000][17032][safepoint    ] Application time: 0.9760171 seconds
[2019-10-25T09:43:55.504+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:43:55.504+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:55.504+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002059 seconds, Stopping threads took: 0.0000674 seconds
[2019-10-25T09:43:55.504+0000][17032][safepoint    ] Application time: 0.0002376 seconds
[2019-10-25T09:43:55.504+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:43:55.504+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:55.504+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001686 seconds, Stopping threads took: 0.0000546 seconds
[2019-10-25T09:43:56.518+0000][17032][safepoint    ] Application time: 1.0077977 seconds
[2019-10-25T09:43:56.518+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:56.518+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:56.518+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002638 seconds, Stopping threads took: 0.0000994 seconds
[2019-10-25T09:43:57.518+0000][17032][safepoint    ] Application time: 1.0001112 seconds
[2019-10-25T09:43:57.518+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:57.518+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:57.518+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003454 seconds, Stopping threads took: 0.0000921 seconds
[2019-10-25T09:43:58.532+0000][17032][safepoint    ] Application time: 1.0138140 seconds
[2019-10-25T09:43:58.532+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:58.532+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:58.532+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002460 seconds, Stopping threads took: 0.0001015 seconds
[2019-10-25T09:43:59.538+0000][17032][safepoint    ] Application time: 1.0050496 seconds
[2019-10-25T09:43:59.538+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:43:59.538+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:43:59.538+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002729 seconds, Stopping threads took: 0.0000984 seconds
[2019-10-25T09:44:00.516+0000][17032][safepoint    ] Application time: 0.9792088 seconds
[2019-10-25T09:44:00.516+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:00.516+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:00.516+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002419 seconds, Stopping threads took: 0.0000903 seconds
[2019-10-25T09:44:00.516+0000][17032][safepoint    ] Application time: 0.0001837 seconds
[2019-10-25T09:44:00.516+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:00.516+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:00.516+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001639 seconds, Stopping threads took: 0.0000535 seconds
[2019-10-25T09:44:01.520+0000][17032][safepoint    ] Application time: 1.0013545 seconds
[2019-10-25T09:44:01.520+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:01.520+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:01.520+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001891 seconds, Stopping threads took: 0.0000764 seconds
[2019-10-25T09:44:02.524+0000][17032][safepoint    ] Application time: 1.0037151 seconds
[2019-10-25T09:44:02.524+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:02.524+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:02.524+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002220 seconds, Stopping threads took: 0.0001003 seconds
[2019-10-25T09:44:03.532+0000][17032][safepoint    ] Application time: 1.0073886 seconds
[2019-10-25T09:44:03.532+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:03.532+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:03.532+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002211 seconds, Stopping threads took: 0.0000989 seconds
[2019-10-25T09:44:04.532+0000][17032][safepoint    ] Application time: 1.0001429 seconds
[2019-10-25T09:44:04.532+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:04.532+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:04.532+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003049 seconds, Stopping threads took: 0.0001035 seconds
[2019-10-25T09:44:05.521+0000][17032][safepoint    ] Application time: 0.9904156 seconds
[2019-10-25T09:44:05.521+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:05.521+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:05.521+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001899 seconds, Stopping threads took: 0.0000614 seconds
[2019-10-25T09:44:05.521+0000][17032][safepoint    ] Application time: 0.0001757 seconds
[2019-10-25T09:44:05.521+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:05.521+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:05.521+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001585 seconds, Stopping threads took: 0.0000501 seconds
[2019-10-25T09:44:06.532+0000][17032][safepoint    ] Application time: 1.0082467 seconds
[2019-10-25T09:44:06.532+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:06.532+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:06.532+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002526 seconds, Stopping threads took: 0.0001038 seconds
[2019-10-25T09:44:07.548+0000][17032][safepoint    ] Application time: 1.0150080 seconds
[2019-10-25T09:44:07.548+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:07.548+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:07.548+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002817 seconds, Stopping threads took: 0.0001000 seconds
[2019-10-25T09:44:08.548+0000][17032][safepoint    ] Application time: 0.9995228 seconds
[2019-10-25T09:44:08.548+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:08.548+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:08.548+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002472 seconds, Stopping threads took: 0.0001057 seconds
[2019-10-25T09:44:09.550+0000][17032][safepoint    ] Application time: 1.0020295 seconds
[2019-10-25T09:44:09.550+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:09.550+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:09.550+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002448 seconds, Stopping threads took: 0.0000845 seconds
[2019-10-25T09:44:10.528+0000][17032][safepoint    ] Application time: 0.9792425 seconds
[2019-10-25T09:44:10.528+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:10.528+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:10.528+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001884 seconds, Stopping threads took: 0.0000642 seconds
[2019-10-25T09:44:10.528+0000][17032][safepoint    ] Application time: 0.0002542 seconds
[2019-10-25T09:44:10.528+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:10.528+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:10.528+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001654 seconds, Stopping threads took: 0.0000515 seconds
[2019-10-25T09:44:11.532+0000][17032][safepoint    ] Application time: 1.0016564 seconds
[2019-10-25T09:44:11.813+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:11.813+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:11.813+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.2807932 seconds, Stopping threads took: 0.2805291 seconds
[2019-10-25T09:44:12.814+0000][17032][safepoint    ] Application time: 1.0004468 seconds
[2019-10-25T09:44:12.814+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:12.814+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:12.814+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0004039 seconds, Stopping threads took: 0.0001679 seconds
[2019-10-25T09:44:13.829+0000][17032][safepoint    ] Application time: 1.0142527 seconds
[2019-10-25T09:44:13.829+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:13.829+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:13.829+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003569 seconds, Stopping threads took: 0.0001330 seconds
[2019-10-25T09:44:14.829+0000][17032][safepoint    ] Application time: 0.9998369 seconds
[2019-10-25T09:44:14.829+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:14.829+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:14.829+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003526 seconds, Stopping threads took: 0.0001012 seconds
[2019-10-25T09:44:15.844+0000][17032][safepoint    ] Application time: 1.0146891 seconds
[2019-10-25T09:44:15.844+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:15.844+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:15.844+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002881 seconds, Stopping threads took: 0.0001093 seconds
[2019-10-25T09:44:16.016+0000][17032][safepoint    ] Application time: 0.1728449 seconds
[2019-10-25T09:44:16.016+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:16.016+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:16.016+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002022 seconds, Stopping threads took: 0.0000740 seconds
[2019-10-25T09:44:16.016+0000][17032][safepoint    ] Application time: 0.0002252 seconds
[2019-10-25T09:44:16.016+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:16.016+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:16.016+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001543 seconds, Stopping threads took: 0.0000559 seconds
[2019-10-25T09:44:17.017+0000][17032][safepoint    ] Application time: 0.9982780 seconds
[2019-10-25T09:44:17.017+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:17.017+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:17.017+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002604 seconds, Stopping threads took: 0.0001062 seconds
[2019-10-25T09:44:18.032+0000][17032][safepoint    ] Application time: 1.0151613 seconds
[2019-10-25T09:44:18.032+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:18.032+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:18.032+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002050 seconds, Stopping threads took: 0.0000909 seconds
[2019-10-25T09:44:19.033+0000][17032][safepoint    ] Application time: 1.0002966 seconds
[2019-10-25T09:44:19.033+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:19.033+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:19.033+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003025 seconds, Stopping threads took: 0.0001056 seconds
[2019-10-25T09:44:20.034+0000][17032][safepoint    ] Application time: 1.0006095 seconds
[2019-10-25T09:44:20.034+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:20.034+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:20.034+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002272 seconds, Stopping threads took: 0.0000782 seconds
[2019-10-25T09:44:21.033+0000][17032][safepoint    ] Application time: 0.9986575 seconds
[2019-10-25T09:44:21.033+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:21.033+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:21.033+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002739 seconds, Stopping threads took: 0.0000909 seconds
[2019-10-25T09:44:21.034+0000][17032][safepoint    ] Application time: 0.0002441 seconds
[2019-10-25T09:44:21.034+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:21.034+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:21.034+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001499 seconds, Stopping threads took: 0.0000469 seconds
[2019-10-25T09:44:22.048+0000][17032][safepoint    ] Application time: 1.0135216 seconds
[2019-10-25T09:44:22.048+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:22.048+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:22.048+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001638 seconds, Stopping threads took: 0.0000689 seconds
[2019-10-25T09:44:23.063+0000][17032][safepoint    ] Application time: 1.0149160 seconds
[2019-10-25T09:44:23.063+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:23.063+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:23.063+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002756 seconds, Stopping threads took: 0.0000927 seconds
[2019-10-25T09:44:24.065+0000][17032][safepoint    ] Application time: 1.0019009 seconds
[2019-10-25T09:44:24.065+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:24.065+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:24.065+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002591 seconds, Stopping threads took: 0.0001202 seconds
[2019-10-25T09:44:25.077+0000][17032][safepoint    ] Application time: 1.0111245 seconds
[2019-10-25T09:44:25.077+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:25.077+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:25.077+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001925 seconds, Stopping threads took: 0.0000760 seconds
[2019-10-25T09:44:26.042+0000][17032][safepoint    ] Application time: 0.9652552 seconds
[2019-10-25T09:44:26.042+0000][17032][safepoint    ] Entering safepoint region: BulkRevokeBias
[2019-10-25T09:44:26.043+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:26.043+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0010248 seconds, Stopping threads took: 0.0000905 seconds
[2019-10-25T09:44:26.043+0000][17032][safepoint    ] Application time: 0.0002955 seconds
[2019-10-25T09:44:26.043+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:26.043+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:26.043+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002704 seconds, Stopping threads took: 0.0000855 seconds
[2019-10-25T09:44:27.045+0000][17032][safepoint    ] Application time: 1.0006030 seconds
[2019-10-25T09:44:27.045+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:27.045+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:27.045+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003160 seconds, Stopping threads took: 0.0000980 seconds
[2019-10-25T09:44:28.046+0000][17032][safepoint    ] Application time: 1.0000299 seconds
[2019-10-25T09:44:28.046+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:28.046+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:28.046+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001709 seconds, Stopping threads took: 0.0000651 seconds
[2019-10-25T09:44:29.060+0000][17032][safepoint    ] Application time: 1.0137083 seconds
[2019-10-25T09:44:29.060+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:29.060+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:29.060+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002498 seconds, Stopping threads took: 0.0000966 seconds
[2019-10-25T09:44:30.073+0000][17032][safepoint    ] Application time: 1.0130378 seconds
[2019-10-25T09:44:30.073+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:30.073+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:30.073+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003511 seconds, Stopping threads took: 0.0001191 seconds
[2019-10-25T09:44:31.074+0000][17032][safepoint    ] Application time: 1.0003462 seconds
[2019-10-25T09:44:31.074+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:31.074+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:31.074+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002358 seconds, Stopping threads took: 0.0000782 seconds
[2019-10-25T09:44:32.088+0000][17032][safepoint    ] Application time: 1.0136925 seconds
[2019-10-25T09:44:32.088+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:32.088+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:32.088+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002403 seconds, Stopping threads took: 0.0000868 seconds
[2019-10-25T09:44:33.089+0000][17032][safepoint    ] Application time: 1.0002806 seconds
[2019-10-25T09:44:33.089+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:33.089+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:33.089+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001982 seconds, Stopping threads took: 0.0000663 seconds
[2019-10-25T09:44:34.104+0000][17032][safepoint    ] Application time: 1.0150327 seconds
[2019-10-25T09:44:34.104+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:34.104+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:34.104+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002616 seconds, Stopping threads took: 0.0001105 seconds
[2019-10-25T09:44:35.120+0000][17032][safepoint    ] Application time: 1.0149771 seconds
[2019-10-25T09:44:35.120+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:35.120+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:35.120+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002557 seconds, Stopping threads took: 0.0000946 seconds
[2019-10-25T09:44:36.054+0000][17032][safepoint    ] Application time: 0.9359323 seconds
[2019-10-25T09:44:36.054+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:36.054+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:36.054+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001897 seconds, Stopping threads took: 0.0000625 seconds
[2019-10-25T09:44:36.054+0000][17032][safepoint    ] Application time: 0.0002286 seconds
[2019-10-25T09:44:36.054+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:36.054+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:36.054+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001638 seconds, Stopping threads took: 0.0000555 seconds
[2019-10-25T09:44:37.055+0000][17032][safepoint    ] Application time: 0.9979794 seconds
[2019-10-25T09:44:37.055+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:37.055+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:37.055+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001666 seconds, Stopping threads took: 0.0000626 seconds
[2019-10-25T09:44:38.067+0000][17032][safepoint    ] Application time: 1.0118409 seconds
[2019-10-25T09:44:38.067+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:38.067+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:38.067+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002226 seconds, Stopping threads took: 0.0000824 seconds
[2019-10-25T09:44:39.067+0000][17032][safepoint    ] Application time: 0.9997461 seconds
[2019-10-25T09:44:39.067+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:39.067+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:39.067+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0005121 seconds, Stopping threads took: 0.0001266 seconds
[2019-10-25T09:44:40.078+0000][17032][safepoint    ] Application time: 1.0101972 seconds
[2019-10-25T09:44:40.078+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:40.078+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:40.078+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002783 seconds, Stopping threads took: 0.0001073 seconds
[2019-10-25T09:44:41.059+0000][17032][safepoint    ] Application time: 0.9833383 seconds
